venue_id,venue_url,venue_name,venue_city,venue_state,venue_country,num_performances
917,/venue:garage-spray-beach-nj,Le Garage,Spray Beach,NJ,USA,9
918,/venue:teendezvous-new-shrewsbury-nj,Le Teendezvous,New Shrewsbury,NJ,USA,19
919,/venue:zenith-paris-france,Le Zénith De Paris,Paris,,France,3
920,/venue:leavey-center-santa-clara-ca,Leavey Center,Santa Clara,CA,USA,1
921,/venue:lecture-hall-denver-co,The Lecture Hall,Denver,CO,USA,1
922,/venue:ledge-new-brunswick-nj,The Ledge,New Brunswick,NJ,USA,4
923,/venue:arena-leeds-england,Leeds Arena,Leeds,,England,0
924,/venue:left-foot-freehold-nj,The Left Foot,Freehold,NJ,USA,4
925,/venue:legacy-arena-birmingham-al,Legacy Arena,Birmingham,AL,USA,0
926,/venue:leon-county-civic-center-tallahassee-fl,Leon County Civic Center,Tallahassee,FL,USA,1
927,/venue:leonard-gym-washington-dc,Leonard Gym,Washington,DC,USA,1
928,/venue:zakim-bridge-boston-ma,Leonard P. Zakim Bunker Hill Memorial Bridge,Boston,MA,USA,1
929,/venue:les-vieilles-charrues-carhaix-france,Les Vieilles Charrues,Carhaix,,France,1
930,/venue:letzigrund-zurich-switzerland,Letzigrund,Zurich,,Switzerland,3
931,/venue:colisee-lewiston-me,Lewiston Colisée,Lewiston,ME,USA,0
932,/venue:liberty-hall-houston-tx,Liberty Hall,Houston,TX,USA,7
933,/venue:lincoln-center-new-york-city-ny,Lincoln Center For The Performing Arts,New York City,NY,USA,0
934,/venue:lincoln-financial-field-philadelphia-pa,Lincoln Financial Field,Philadelphia,PA,USA,3
935,/venue:lincoln-hall-auditorium-blackwood-nj,Lincoln Hall Auditorium,Blackwood,NJ,USA,1
936,/venue:lincoln-memorial-washington-dc,Lincoln Memorial,Washington,DC,USA,3
937,/venue:little-caesars-arena-detroit-mi,Little Caesars Arena,Detroit,MI,USA,1
938,/venue:live-nation-amphitheatre-tampa-fl,Live Nation Amphitheatre,Tampa,FL,USA,0
939,/venue:livingston-college-piscataway-nj,Livingston College,Piscataway,NJ,USA,1
940,/venue:lloyd-noble-center-norman-ok,Lloyd Noble Center,Norman,OK,USA,1
941,/venue:lock-stock-and-barrel-fair-haven-nj,Lock Stock And Barrel,Fair Haven,NJ,USA,1
942,/venue:loeb-student-center-new-york-city-ny,Loeb Student Center,New York City,NY,USA,1
943,/venue:loew-s-and-united-artists-state-theatre-louisville-ky,Loew's And United Artists State Theatre,Louisville,KY,USA,0
944,/venue:loew-s-state-theater-syracuse-ny,Loew's State Theater,Syracuse,NY,USA,0
945,/venue:loew-s-state-theatre-providence-ri,Loew's State Theatre,Providence,RI,USA,0
946,/venue:loew-s-theatre-akron-oh,Loew's Theatre,Akron,OH,USA,0
947,/venue:loew-s-theatre-providence-ri,Loew's Theatre,Providence,RI,USA,0
948,/venue:loews-cinema-red-bank-nj,Loews Cinema,Red Bank,NJ,USA,0
949,/venue:convention-center-los-angeles-ca,Los Angeles Convention Center,Los Angeles,CA,USA,3
950,/venue:memorial-coliseum-los-angeles-ca,Los Angeles Memorial Coliseum,Los Angeles,CA,USA,5
951,/venue:memorial-sports-arena-los-angeles-ca,Los Angeles Memorial Sports Arena,Los Angeles,CA,USA,34
952,/venue:music-center-los-angeles-ca,Los Angeles Music Center,Los Angeles,CA,USA,0
953,/venue:lot-los-angeles-ca,The Lot,Los Angeles,CA,USA,0
954,/venue:louis-a-alexander-palestra-rochester-ny,Louis A. Alexander Palestra,Rochester,NY,USA,1
955,/venue:louisburg-farm-wellington-fl,Louisburg Farm,Wellington,FL,USA,1
956,/venue:louisiana-state-university-baton-rouge-la,Louisiana State University,Baton Rouge,LA,USA,0
957,/venue:gardens-louisville-ky,Louisville Gardens,Louisville,KY,USA,1
958,/venue:palace-louisville-ky,Louisville Palace,Louisville,KY,USA,1
959,/venue:memorial-auditorium-lowell-ma,Lowell Memorial Auditorium,Lowell,MA,USA,1
960,/venue:lozito-residence-bradley-beach-nj,Lozito Residence,Bradley Beach,NJ,USA,0
961,/venue:lyric-theatre-northampton-pa,Lyric Theatre,Northampton,PA,USA,0
962,/venue:mc-gym-west-long-branch-nj,MC Gym,West Long Branch,NJ,USA,2
963,/venue:mch-arena-herning-denmark,MCH Arena,Herning,,Denmark,1
964,/venue:mci-center-washington-dc,MCI Center,Washington,DC,USA,5
965,/venue:mecca-arena-milwaukee-wi,MECCA Arena,Milwaukee,WI,USA,3
966,/venue:mgm-grand-garden-arena-las-vegas-nv,MGM Grand Garden Arena,Las Vegas,NV,USA,1
967,/venue:mgm-grand-garden-special-events-center-las-vegas-nv,MGM Grand Garden Special Events Center,Las Vegas,NV,USA,0
968,/venue:mgm-grand-las-vegas-nv,MGM Grand Las Vegas,Las Vegas,NV,USA,0
969,/venue:msu-auditorium-east-lansing-mi,MSU Auditorium,East Lansing,MI,USA,1
970,/venue:mts-centre-winnipeg-mb,MTS Centre,Winnipeg,MB,MB,0
971,/venue:mtv-studios-camden-town-england,MTV Studios,Camden Town,,England,1
972,/venue:mtv-studios-new-york-city-ny,MTV Studios,New York City,NY,USA,1
973,/venue:mvp-arena-albany-ny,MVP Arena,Albany,NY,USA,0
974,/venue:macmorland-center-chester-pa,MacMorland Center,Chester,PA,USA,1
975,/venue:macauley-s-theatre-louisville-ky,Macauley's Theatre,Louisville,KY,USA,1
976,/venue:madison-square-garden-new-york-city-ny,Madison Square Garden,New York City,NY,USA,52
977,/venue:magnetic-hill-moncton-nb,Magnetic Hill,Moncton,NB,Canada,1
978,/venue:mahalia-jackson-theater-new-orleans-la,Mahalia Jackson Theater,New Orleans,LA,USA,0
979,/venue:maialino-new-york-city-ny,Maialino,New York City,NY,USA,0
980,/venue:maimarkthalle-mannheim-germany,Maimarkthalle,Mannheim,,Germany,1
981,/venue:main-point-bryn-mawr-pa,The Main Point,Bryn Mawr,PA,USA,47
982,/venue:mainstage-auditorium-salem-ma,Mainstage Auditorium,Salem,MA,USA,1
983,/venue:majed-j-nesheiwat-convention-center-poughkeepsie-ny,Majed J. Nesheiwat Convention Center,Poughkeepsie,NY,USA,0
984,/venue:malieveld-the-hague-netherlands,Malieveld,The Hague,,The Netherlands,1
985,/venue:mall-cleveland-oh,The Mall,Cleveland,OH,USA,1
986,/venue:beach-manasquan-nj,Manasquan Beach,Manasquan,NJ,USA,1
987,/venue:apollo-manchester-england,Manchester Apollo,Manchester,,England,0
988,/venue:arena-manchester-england,Manchester Arena,Manchester,,England,0
989,/venue:evening-news-arena-manchester-england,Manchester Evening News Arena,Manchester,,England,3
990,/venue:manhattan-center-new-york-city-ny,Manhattan Center,New York City,NY,USA,0
991,/venue:maple-leaf-bar-new-orleans-la,Maple Leaf Bar,New Orleans,LA,USA,2
992,/venue:maple-leaf-gardens-toronto-on,Maple Leaf Gardens,Toronto,ON,Canada,5
993,/venue:marine-midland-arena-buffalo-ny,Marine Midland Arena,Buffalo,NY,USA,1
994,/venue:marion-huber-theater-red-bank-nj,Marion Huber Theater,Red Bank,NJ,USA,0
995,/venue:mark-twain-house-hartford-ct,Mark Twain House,Hartford,CT,USA,0
996,/venue:market-square-arena-indianapolis-in,Market Square Arena,Indianapolis,IN,USA,5
997,/venue:high-school-marlboro-nj,Marlboro High School,Marlboro,NJ,USA,1
998,/venue:state-hospital-marlboro-nj,Marlboro State Hospital,Marlboro,NJ,USA,1
999,/venue:martell-s-sea-breeze-point-pleasant-beach-nj,Martell's Sea Breeze,Point Pleasant Beach,NJ,USA,1
1000,/venue:marvel-stadium-melbourne-australia,Marvel Stadium,Melbourne,,Australia,0
1001,/venue:mary-e-sawyer-auditorium-la-crosse-wi,Mary E. Sawyer Auditorium,La Crosse,WI,USA,0
1002,/venue:marz-american-style-long-branch-nj,Marz American Style,Long Branch,NJ,USA,1
1003,/venue:masonic-temple-theatre-detroit-mi,Masonic Temple Theatre,Detroit,MI,USA,2
1004,/venue:massmutual-center-springfield-ma,MassMutual Center,Springfield,MA,USA,0
1005,/venue:massey-hall-toronto-on,Massey Hall,Toronto,ON,Canada,1
1006,/venue:keyport-roller-drome-matawan-nj,Matawan-Keyport Roller Drome,Matawan,NJ,USA,4
1007,/venue:matrix-san-francisco-ca,The Matrix,San Francisco,CA,USA,5
1008,/venue:matt-s-saloon-prescott-az,Matt's Saloon,Prescott,AZ,USA,1
1009,/venue:mattison-avenue-asbury-park-nj,Mattison Avenue,Asbury Park,NJ,USA,0
1010,/venue:max-s-bar-grill-long-branch-nj,Max's Bar & Grill,Long Branch,NJ,USA,0
1011,/venue:max-s-kansas-city-new-york-city-ny,Max's Kansas City,New York City,NY,USA,49
1012,/venue:maxwell-s-hoboken-nj,Maxwell's,Hoboken,NJ,USA,0
1013,/venue:mayo-performing-arts-center-morristown-nj,Mayo Performing Arts Center,Morristown,NJ,USA,0
1014,/venue:mcafee-coliseum-oakland-ca,McAfee Coliseum,Oakland,CA,USA,0
1015,/venue:mccabe-s-guitar-shop-santa-monica-ca,McCabe's Guitar Shop,Santa Monica,CA,USA,1
1016,/venue:mcdonough-arena-washington-dc,McDonough Arena,Washington,DC,USA,5
1017,/venue:mcdonough-gymnasium-washington-dc,McDonough Gymnasium,Washington,DC,USA,0
1018,/venue:mcenroe-residence-malibu-ca,McEnroe Residence,Malibu,CA,USA,1
1019,/venue:mcgaw-hall-evanston-il,McGaw Hall,Evanston,IL,USA,1
1020,/venue:mcguirk-stadium-hadley-ma,McGuirk Stadium,Hadley,MA,USA,0
1021,/venue:mcloone-s-rum-runner-sea-bright-nj,McLoone's Rum Runner,Sea Bright,NJ,USA,8
1022,/venue:mcnichols-sports-arena-denver-co,McNichols Sports Arena,Denver,CO,USA,5
1023,/venue:meadowlands-arena-east-rutherford-nj,Meadowlands Arena,East Rutherford,NJ,USA,0
1024,/venue:meadows-music-theatre-hartford-ct,Meadows Music Theatre,Hartford,CT,USA,0
1025,/venue:mean-fiddler-dublin-ireland,The Mean Fiddler,Dublin,,Ireland,1
1026,/venue:mechanics-bank-theater-and-convention-center-bakersfie,Mechanics Bank Theater And Convention Center,Bakersfield,CA,USA,0
1027,/venue:mediasound-studios-new-york-city-ny,Mediasound Studios,New York City,NY,USA,0
1028,/venue:mediolanum-forum-milan-italy,Mediolanum Forum,Milan,,Italy,0
1029,/venue:megaland-landgraaf-netherlands,Megaland,Landgraaf,,The Netherlands,3
1030,/venue:showgrounds-melbourne-australia,Melbourne Showgrounds,Melbourne,,Australia,2
1031,/venue:mellon-arena-pittsburgh-pa,Mellon Arena,Pittsburgh,PA,USA,5
1032,/venue:memorial-auditorium-athens-oh,Memorial Auditorium,Athens,OH,USA,1
1033,/venue:memorial-chapel-concert-hall-schenectady-ny,Memorial Chapel Concert Hall,Schenectady,NY,USA,1
1034,/venue:memorial-coliseum-auburn-al,Memorial Coliseum,Auburn,AL,USA,1
1035,/venue:memorial-coliseum-portland-or,Memorial Coliseum,Portland,OR,USA,1
1036,/venue:memorial-gymnasium-kent-oh,Memorial Gymnasium,Kent,OH,USA,1
1037,/venue:memorial-gymnasium-charlottesville-va,Memorial Gymnasium,Charlottesville,VA,USA,1
1038,/venue:memorial-hall-kansas-city-ks,Memorial Hall,Kansas City,KS,USA,2
1039,/venue:men-s-gym-syracuse-ny,Men's Gym,Syracuse,NY,USA,0
1040,/venue:mercer-arena-seattle-wa,Mercer Arena,Seattle,WA,USA,0
1041,/venue:merkur-spielarena-dusseldorf-germany,Merkur Spielarena,Düsseldorf,,Germany,1
1042,/venue:messe-halle-3-frankfurt-germany,Messe Frankfurt,Frankfurt,,Germany,0
1043,/venue:messecenter-herning-stadion-herning-denmark,Messecenter Herning Stadion,Herning,,Denmark,0
1044,/venue:met-center-bloomington-mn,Met Center,Bloomington,MN,USA,2
1045,/venue:metlife-stadium-east-rutherford-nj,Metlife Stadium,East Rutherford,NJ,USA,11
1046,/venue:metrograph-new-york-city-ny,Metrograph,New York City,NY,USA,0
1047,/venue:metropolitan-center-boston-ma,Metropolitan Center,Boston,MA,USA,0
1048,/venue:metropolitan-museum-of-art-new-york-city-ny,Metropolitan Museum Of Art,New York City,NY,USA,0
1049,/venue:metropolitan-sports-center-bloomington-mn,Metropolitan Sports Center,Bloomington,MN,USA,1
1050,/venue:metropolitan-theatre-boston-ma,Metropolitan Theatre,Boston,MA,USA,0
1051,/venue:arena-miami-fl,Miami Arena,Miami,FL,USA,1
1052,/venue:beach-convention-center-miami-fl,Miami Beach Convention Center,Miami,FL,USA,0
1053,/venue:miami-university-oxford-oh,Miami University,Oxford,OH,USA,0
1054,/venue:michael-s-restaurant-santa-monica-ca,Michael's Restaurant,Santa Monica,CA,USA,1
1055,/venue:palace-detroit-mi,Michigan Palace,Detroit,MI,USA,1
1056,/venue:state-university-east-lansing-mi,Michigan State University,East Lansing,MI,USA,0
1057,/venue:technological-university-houghton-mi,Michigan Technological University,Houghton,MI,USA,0
1058,/venue:theater-detroit-mi,Michigan Theater,Detroit,MI,USA,0
1059,/venue:microsoft-theater-los-angeles-ca,Microsoft Theater,Los Angeles,CA,USA,1
1060,/venue:mid-hudson-civic-center-poughkeepsie-ny,Mid-Hudson Civic Center,Poughkeepsie,NY,USA,1
1061,/venue:mid-south-coliseum-memphis-tn,Mid-South Coliseum,Memphis,TN,USA,3
1062,/venue:middle-tennessee-state-university-murfreesboro-tn,Middle Tennessee State University,Murfreesboro,TN,USA,0
1063,/venue:community-center-middletown-nj,Middletown Community Center,Middletown,NJ,USA,1
1064,/venue:midflorida-credit-union-amphitheatre-tampa-fl,Midflorida Credit Union Amphitheatre,Tampa,FL,USA,1
1065,/venue:mile-high-stadium-denver-co,Mile High Stadium,Denver,CO,USA,2
1066,/venue:millennium-stadium-cardiff-wales,Millennium Stadium,Cardiff,,Wales,2
1067,/venue:miller-high-life-theatre-milwaukee-wi,Miller High Life Theatre,Milwaukee,WI,USA,0
1068,/venue:miller-park-milwaukee-wi,Miller Park,Milwaukee,WI,USA,1
1069,/venue:university-millersville-pa,Millersville University,Millersville,PA,USA,0
1070,/venue:millett-hall-oxford-oh,Millett Hall,Oxford,OH,USA,2
1071,/venue:millhiser-gymnasium-richmond-va,Millhiser Gymnasium,Richmond,VA,USA,1
1072,/venue:milo-bail-student-center-ballroom-omaha-ne,Milo Bail Student Center Ballroom,Omaha,NE,USA,0
1073,/venue:bowl-milton-keynes-england,Milton Keynes Bowl,Milton Keynes,,England,0
1074,/venue:arena-milwaukee-wi,Milwaukee Arena,Milwaukee,WI,USA,0
1075,/venue:auditorium-milwaukee-wi,Milwaukee Auditorium,Milwaukee,WI,USA,1
1076,/venue:theatre-milwaukee-wi,Milwaukee Theatre,Milwaukee,WI,USA,0
1077,/venue:state-university-mankato-mn,Minnesota State University,Mankato,MN,USA,0
1078,/venue:coliseum-jackson-ms,Mississippi Coliseum,Jackson,MS,USA,1
1079,/venue:state-university-starkville-ms,Mississippi State University,Starkville,MS,USA,0
1080,/venue:state-fairgrounds-sedalia-mo,Missouri State Fairgrounds,Sedalia,MO,USA,0
1081,/venue:mitsubishi-electric-halle-dusseldorf-germany,Mitsubishi Electric Halle,Düsseldorf,,Germany,0
1082,/venue:mix-this-studios-pacific-palisades-ca,Mix This Studios,Pacific Palisades,CA,USA,0
1083,/venue:civic-center-mobile-al,Mobile Civic Center,Mobile,AL,USA,0
1084,/venue:municipal-auditorium-mobile-al,Mobile Municipal Auditorium,Mobile,AL,USA,1
1085,/venue:moda-center-portland-or,Moda Center,Portland,OR,USA,2
1086,/venue:mohegan-sun-arena-uncasville-ct,Mohegan Sun Arena,Uncasville,CT,USA,2
1087,/venue:molson-centre-montreal-qc,Molson Centre,Montreal,QC,Canada,0
1088,/venue:monmouth-arts-center-red-bank-nj,Monmouth Arts Center,Red Bank,NJ,USA,14
1089,/venue:monmouth-college-west-long-branch-nj,Monmouth College,West Long Branch,NJ,USA,6
1090,/venue:monmouth-county-museum-freehold-nj,Monmouth County Historical Association Museum,Freehold,NJ,USA,1
1091,/venue:monmouth-hills-clubhouse-rumson-nj,Monmouth Hills Clubhouse,Rumson,NJ,USA,1
1092,/venue:monmouth-medical-center-long-branch-nj,Monmouth Medical Center,Long Branch,NJ,USA,0
1093,/venue:monmouth-university-west-long-branch-nj,Monmouth University,West Long Branch,NJ,USA,0
1094,/venue:monroe-park-richmond-va,Monroe Park,Richmond,VA,USA,2
1095,/venue:state-university-montclair-nj,Montclair State University,Montclair,NJ,USA,0
1096,/venue:forum-montreal-qc,Montreal Forum,Montreal,QC,Canada,3
1097,/venue:moody-center-austin-tx,Moody Center,Austin,TX,USA,1
1098,/venue:moody-theater-austin-tx,Moody Theater,Austin,TX,USA,1
1099,/venue:moravian-college-bethlehem-pa,Moravian College,Bethlehem,PA,USA,0
1100,/venue:mosque-richmond-va,The Mosque,Richmond,VA,USA,3
1101,/venue:mosque-theatre-richmond-va,Mosque Theatre,Richmond,VA,USA,0
1102,/venue:motorpoint-arena-sheffield-england,Motorpoint Arena,Sheffield,,England,0
1103,/venue:mount-auburn-cemetary-cambridge-ma,Mount Auburn Cemetary,Cambridge,MA,USA,1
1104,/venue:mountaineer-casino-chester-wv,Mountaineer Casino Racetrack & Resort,Chester,WV,USA,0
1105,/venue:mountaineer-park-chester-wv,Mountaineer Park,Chester,WV,USA,0
1106,/venue:movistar-arena-santiago-chile,Moviestar Arena,Santiago,,Chile,2
1107,/venue:mr-d-s-east-paterson-nj,Mr. D's,East Paterson,NJ,USA,0
1108,/venue:mr-music-inc-studio-bricktown-nj,Mr. Music Inc. Studio,Bricktown,NJ,USA,0
1109,/venue:mt-smart-stadium-auckland-new-zealand,Mt. Smart Stadium,Auckland,,New Zealand,3
1110,/venue:multipurpose-activity-center-west-long-branch-nj,Multipurpose Activity Center,West Long Branch,NJ,USA,0
1111,/venue:municipal-auditorium-birmingham-al,Municipal Auditorium,Birmingham,AL,USA,0
1112,/venue:municipal-auditorium-new-orleans-la,Municipal Auditorium,New Orleans,LA,USA,2
1113,/venue:municipal-auditorium-st-louis-mo,Municipal Auditorium,St. Louis,MO,USA,0
1114,/venue:municipal-auditorium-oklahoma-city-ok,Municipal Auditorium,Oklahoma City,OK,USA,0
1115,/venue:municipal-auditorium-austin-tx,Municipal Auditorium,Austin,TX,USA,1
1116,/venue:municipal-auditorium-theater-mobile-al,Municipal Auditorium Theater,Mobile,AL,USA,2
1117,/venue:municipal-grant-park-stadium-chicago-il,Municipal Grant Park Stadium,Chicago,IL,USA,0
1118,/venue:municipal-stadium-cleveland-oh,Municipal Stadium,Cleveland,OH,USA,2
1119,/venue:munn-ice-arena-east-lansing-mi,Munn Ice Arena,East Lansing,MI,USA,1
1120,/venue:murat-shrine-center-indianapolis-in,Murat Shrine Center,Indianapolis,IN,USA,0
1121,/venue:murat-shrine-temple-indianapolis-in,Murat Shrine Temple,Indianapolis,IN,USA,0
1122,/venue:murat-theatre-indianapolis-in,Murat Theatre,Indianapolis,IN,USA,1
1123,/venue:murat-theatre-at-old-national-centre-indianapolis-in,Murat Theatre At Old National Centre,Indianapolis,IN,USA,0
1124,/venue:murphy-center-murfreesboro-tn,Murphy Center,Murfreesboro,TN,USA,1
1125,/venue:museum-of-fine-arts-boston-ma,Museum Of Fine Arts,Boston,MA,USA,0
1126,/venue:music-hall-boston-ma,Music Hall,Boston,MA,USA,10
1127,/venue:music-hall-cincinnati-oh,Music Hall,Cincinnati,OH,USA,1
1128,/venue:music-hall-cleveland-oh,Music Hall,Cleveland,OH,USA,2
1129,/venue:music-inn-stockbridge-ma,The Music Inn,Stockbridge,MA,USA,1
1130,/venue:music-makers-theater-red-bank-nj,Music Makers Theater,Red Bank,NJ,USA,0
1131,/venue:muther-s-music-emporium-nashville-tn,Muther's Music Emporium,Nashville,TN,USA,2
1132,/venue:my-father-s-place-roslyn-ny,My Father's Place,Roslyn,NY,USA,20
1133,/venue:nbc-studios-burbank-ca,NBC Studios,Burbank,CA,USA,2
1134,/venue:nbc-studios-new-york-city-ny,NBC Studios,New York City,NY,USA,0
1135,/venue:nec-arena-birmingham-england,NEC Arena,Birmingham,,England,2
1136,/venue:nep-studios-new-york-city-ny,NEP Studios,New York City,NY,USA,2
1137,/venue:nycb-live-uniondale-ny,NYCB Live,Uniondale,NY,USA,0
1138,/venue:nycb-theater-westbury-ny,NYCB Theater,Westbury,NY,USA,0
1139,/venue:nynex-arena-manchester-england,NYNEX Arena,Manchester,,England,0
1140,/venue:arena-nashville-tn,Nashville Arena,Nashville,TN,USA,1
1141,/venue:municipal-auditorium-nashville-tn,Nashville Municipal Auditorium,Nashville,TN,USA,3
1142,/venue:nassau-coliseum-uniondale-ny,Nassau Coliseum,Uniondale,NY,USA,8
1143,/venue:nassau-community-college-garden-city-ct,Nassau Community College,Garden City,CT,USA,0
1144,/venue:nassau-community-college-garden-city-ny,Nassau Community College,Garden City,NY,USA,1
1145,/venue:nassau-veterans-memorial-coliseum-uniondale-ny,Nassau Veterans Memorial Coliseum,Uniondale,NY,USA,3
1146,/venue:national-arts-centre-ottawa-on,National Arts Centre,Ottawa,ON,Canada,1
1147,/venue:national-bowl-milton-keynes-england,The National Bowl,Milton Keynes,,England,1
1148,/venue:national-car-rental-center-sunrise-fl,National Car Rental Center,Sunrise,FL,USA,2
1149,/venue:national-film-theatre-london-england,National Film Theatre,London,,England,0
1150,/venue:national-guard-armory-long-branch-nj,National Guard Armory,Long Branch,NJ,USA,2
1151,/venue:national-mall-washington-dc,National Mall,Washington,DC,USA,1
1152,/venue:national-sports-stadium-london-england,National Sports Stadium,London,,England,2
1153,/venue:national-sports-stadium-harare-zimbabwe,National Sports Stadium,Harare,,Zimbabwe,1
1154,/venue:national-stadium-dublin-ireland,National Stadium,Dublin,,Ireland,1
1155,/venue:nationals-park-washington-dc,Nationals Park,Washington,DC,USA,2
1156,/venue:nationwide-arena-columbus-oh,Nationwide Arena,Columbus,OH,USA,2
1157,/venue:neil-simon-theatre-new-york-city-ny,Neil Simon Theatre,New York City,NY,USA,0
1158,/venue:network-associates-coliseum-oakland-ca,Network Associates Coliseum,Oakland,CA,USA,0
1159,/venue:bingley-hall-stafford-england,New Bingley Hall,Stafford,,England,1
1160,/venue:new-england-dodge-music-center-hartford-ct,New England Dodge Music Center,Hartford,CT,USA,0
1161,/venue:new-era-field-orchard-park-ny,New Era Field,Orchard Park,NY,USA,0
1162,/venue:coliseum-new-haven-ct,New Haven Coliseum,New Haven,CT,USA,0
1163,/venue:veterans-memorial-coliseum-new-haven-ct,New Haven Veterans Memorial Coliseum,New Haven,CT,USA,3
1164,/venue:performing-arts-center-newark-nj,New Jersey Performing Arts Center,Newark,NJ,USA,2
1165,/venue:new-meadowlands-stadium-east-rutherford-nj,New Meadowlands Stadium,East Rutherford,NJ,USA,0
1166,/venue:new-forum-montreal-qc,New Montreal Forum,Montreal,QC,Canada,0
1167,/venue:arena-new-orleans-la,New Orleans Arena,New Orleans,LA,USA,1
1168,/venue:fairgrounds-new-orleans-la,New Orleans Fairgrounds,New Orleans,LA,USA,3
1169,/venue:new-plaza-theater-linden-nj,New Plaza Theater,Linden,NJ,USA,1
1170,/venue:new-world-music-theatre-tinley-park-il,New World Music Theatre,Tinley Park,IL,USA,0
1171,/venue:hilton-midtown-new-york-city-ny,New York Hilton Midtown,New York City,NY,USA,0
1172,/venue:public-library-new-york-city-ny,New York Public Library,New York City,NY,USA,1
1173,/venue:university-new-york-city-ny,New York University,New York City,NY,USA,0
1174,/venue:newark-state-college-union-nj,Newark State College,Union,NJ,USA,1
1175,/venue:city-hall-newcastle-england,Newcastle City Hall,Newcastle,,England,2
1176,/venue:nextstage-performance-theater-grand-prairie-tx,NextStage Performance Theater,Grand Prairie,TX,USA,0
1177,/venue:niagara-university-lewiston-ny,Niagara University,Lewiston,NY,USA,0
1178,/venue:nick-s-fat-city-pittsburgh-pa,Nick's Fat City,Pittsburgh,PA,USA,3
1179,/venue:niedersachsenstadion-hannover-germany,Niedersachsenstadion,Hannover,,Germany,0
1180,/venue:nikon-at-jones-beach-theater-wantagh-ny,Nikon At Jones Beach Theater,Wantagh,NY,USA,0
1181,/venue:nissan-pavilion-bristow-va,Nissan Pavilion,Bristow,VA,USA,1
1182,/venue:nokia-live-grand-prairie-tx,Nokia Live At Grand Prairie,Grand Prairie,TX,USA,1
1183,/venue:nokia-theater-new-york-city-ny,Nokia Theater,New York City,NY,USA,1
1184,/venue:nokia-theatre-l-a-live-los-angeles-ca,Nokia Theatre L.A. Live,Los Angeles,CA,USA,0
1185,/venue:nordisk-film-studios-oslo-norway,Nordisk Film Studios,Oslo,,Norway,2
1186,/venue:scope-norfolk-va,Norfolk Scope,Norfolk,VA,USA,1
1187,/venue:north-charleston-coliseum-charleston-sc,North Charleston Coliseum,Charleston,SC,USA,1
1188,/venue:state-university-fargo-nd,North Dakota State University,Fargo,ND,USA,0
1189,/venue:north-fork-theatre-westbury-ny,North Fork Theatre,Westbury,NY,USA,0
1190,/venue:northlands-coliseum-edmonton-ab,Northlands Coliseum,Edmonton,AB,Canada,1
1191,/venue:northrop-auditorium-minneapolis-mn,Northrop Auditorium,Minneapolis,MN,USA,2
1192,/venue:northwell-health-at-jones-beach-theater-wantagh-ny,Northwell Health At Jones Beach Theater,Wantagh,NY,USA,0
1193,/venue:northwestern-university-evanston-il,Northwestern University,Evanston,IL,USA,0
1194,/venue:nourse-theater-san-francisco-ca,Nourse Theater,San Francisco,CA,USA,0
1195,/venue:nowlan-park-kilkenny-ireland,Nowlan Park,Kilkenny,,Ireland,2
1196,/venue:nepstadion-budapest-hungary,Népstadion,Budapest,,Hungary,1
1197,/venue:o-co-coliseum-oakland-ca,O.co Coliseum,Oakland,CA,USA,0
1198,/venue:o2-dublin-ireland,The O2,Dublin,,Ireland,0
1199,/venue:o2-apollo-manchester-england,O2 Apollo Manchester,Manchester,,England,0
1200,/venue:o2-arena-london-england,The O2 Arena,London,,England,1
1201,/venue:o2-brixton-academy-london-england,O2 Brixton Academy,London,,England,0
1202,/venue:o2-shepherds-bush-empire-london-england,O2 Shepherd's Bush Empire,London,,England,0
1203,/venue:o2-world-hamburg-germany,O2 World Hamburg,Hamburg,,Germany,0
1204,/venue:oakdale-musical-theatre-wallingford-ct,Oakdale Musical Theatre,Wallingford,CT,USA,0
1205,/venue:oakdale-theatre-wallingford-ct,Oakdale Theatre,Wallingford,CT,USA,1
1206,/venue:arena-oakland-ca,Oakland Arena,Oakland,CA,USA,3
1207,/venue:coliseum-oakland-ca,Oakland Coliseum,Oakland,CA,USA,0
1208,/venue:alameda-county-coliseum-oakland-ca,Oakland-Alameda County Coliseum,Oakland,CA,USA,3
1209,/venue:alameda-county-coliseum-arena-oakland-ca,Oakland-Alameda County Coliseum Arena,Oakland,CA,USA,4
1210,/venue:ocean-county-college-toms-river-nj,Ocean County College,Toms River,NJ,USA,4
1211,/venue:ocean-ice-palace-bricktown-nj,Ocean Ice Palace,Bricktown,NJ,USA,2
1212,/venue:ocean-place-resort-long-branch-nj,Ocean Place Resort,Long Branch,NJ,USA,1
1213,/venue:ocean-side-surf-club-sea-bright-nj,Ocean Side Surf Club,Sea Bright,NJ,USA,2
1214,/venue:ocean-state-theatre-providence-ri,Ocean State Theatre,Providence,RI,USA,0
1215,/venue:ocean-way-studios-los-angeles-ca,Ocean Way Studios,Los Angeles,CA,USA,0
1216,/venue:oceanfirst-bank-center-west-long-branch-nj,OceanFirst Bank Center,West Long Branch,NJ,USA,0
1217,/venue:odyssey-arena-belfast-northern-ireland,Odyssey Arena,Belfast,,Northern Ireland,2
1218,/venue:oestrike-stadium-ypsilanti-mi,Oestrike Stadium,Ypsilanti,MI,USA,1
1219,/venue:off-broad-street-coffee-house-red-bank-nj,Off Broad Street Coffee House,Red Bank,NJ,USA,16
